iter	Logloss
570	0.285691549
571	0.2856121832
572	0.2855403186
573	0.2854743731
574	0.2854207933
575	0.2853142994
576	0.2852487502
577	0.285176292
578	0.2851088338
579	0.2850372218
580	0.2849624386
581	0.2849232817
582	0.2848404915
583	0.2847853396
584	0.28469821
585	0.284661987
586	0.2845474679
587	0.284511853
588	0.2844504757
589	0.2843996802
590	0.2842941976
591	0.2842143247
592	0.2841408579
593	0.2840485387
594	0.2839491929
595	0.2838777233
596	0.2838399623
597	0.2837854786
598	0.2836676313
599	0.2835833728
600	0.2834749419
601	0.283388313
602	0.2833038548
603	0.2832340527
604	0.2831370364
605	0.2830619017
606	0.2829508282
607	0.2829055375
608	0.2828363507
609	0.2828008721
610	0.2827286341
611	0.2826948949
612	0.2826087014
613	0.282513907
614	0.2824025517
615	0.2823124964
616	0.282234497
617	0.2821504815
618	0.282095713
619	0.2819779628
620	0.2819084887
621	0.2818399959
622	0.2817657729
623	0.2816720836
624	0.2816188482
625	0.2815485894
626	0.2814541443
627	0.2813439565
628	0.281297533
629	0.2812538306
630	0.28118595
631	0.2811105945
632	0.2810243477
633	0.2809380504
634	0.2808141308
635	0.2807413608
636	0.2806750049
637	0.280607413
638	0.2805356963
639	0.2804532107
640	0.2804111987
641	0.2803056538
642	0.2802104322
643	0.2801571166
644	0.2800825973
645	0.2800034783
646	0.279966448
647	0.279893848
648	0.2798147364
649	0.2797601971
650	0.2797048287
651	0.2796350394
652	0.2795613696
653	0.279553511
654	0.2794681617
655	0.27939891
656	0.2793935285
657	0.2793072795
658	0.2792213567
659	0.2791388133
660	0.2790569845
661	0.2790114627
662	0.2789344759
663	0.2788320512
664	0.2787523107
665	0.2786761635
666	0.2785949182
667	0.2785310836
668	0.278469433
669	0.2784622069
670	0.2784305948
671	0.2783592053
672	0.2782670187
673	0.2781932749
674	0.2780962781
675	0.2779977944
676	0.2779474882
677	0.2779378984
678	0.2778307067
679	0.2777576411
680	0.277680397
681	0.2776623471
682	0.2775997794
683	0.2775115062
684	0.2774263529
685	0.2773932607
686	0.2773457652
687	0.2772480414
688	0.2771801256
689	0.277152103
690	0.27709693
691	0.277035318
692	0.2769715353
693	0.2769502569
694	0.2769101898
695	0.2768391948
696	0.2767559372
697	0.2766462961
698	0.2765480316
699	0.2764832758
700	0.2764153798
701	0.2763223855
702	0.2762513513
703	0.2761780393
704	0.276101421
705	0.2760503554
706	0.2759694993
707	0.2759259858
708	0.2758445201
709	0.2757633069
710	0.2756988396
711	0.2756466045
712	0.2755663649
713	0.2754901876
714	0.2754247448
715	0.2753594226
716	0.2753398068
717	0.2752783023
718	0.2752142586
719	0.2751064321
720	0.2750290228
721	0.2749495879
722	0.2748865047
723	0.2748392773
724	0.2747673185
725	0.2746761604
726	0.2746131028
727	0.274590785
728	0.2745202613
729	0.274451359
730	0.2743654359
731	0.2742811213
732	0.2742349594
733	0.274130749
734	0.2740495512
735	0.2739665268
736	0.2738955603
737	0.2737969871
738	0.2737199338
739	0.2736472192
740	0.2735735256
741	0.273484248
742	0.2734259701
743	0.2733582912
744	0.2733159337
745	0.2732230998
746	0.2731612787
747	0.2730708176
748	0.2730198788
749	0.272968729
750	0.2729271191
751	0.2728463778
752	0.272762259
753	0.272700252
754	0.2726068069
755	0.2725499827
756	0.272460553
757	0.2723855192
758	0.272309939
759	0.2722247317
760	0.2721634519
761	0.272060558
762	0.2719979995
763	0.2719560579
764	0.2718809701
765	0.2718115042
766	0.2717411641
767	0.2716911409
768	0.2715897929
769	0.2715442716
770	0.2714847145
771	0.2714544274
772	0.2713945648
773	0.2713890853
774	0.2713160231
775	0.2712662111
776	0.2712103144
777	0.2711418884
778	0.271092478
779	0.271030774
780	0.2709513647
781	0.2708952196
782	0.2708251479
783	0.2707573385
784	0.2707276297
785	0.2706539719
786	0.2705981593
787	0.270555569
788	0.2705546034
789	0.2705341771
790	0.2704850422
791	0.2704143146
792	0.2703626535
793	0.2703104897
794	0.2702654344
795	0.27015207
796	0.2700918693
797	0.2700261265
798	0.2699527892
799	0.2699148533
800	0.2698600775
801	0.2697913947
802	0.2697513733
803	0.2696864563
804	0.2696334832
805	0.2695817531
806	0.2695092704
807	0.2694329134
808	0.2693493221
809	0.2693436662
810	0.2693421919
811	0.2692640721
812	0.269191438
813	0.2691199227
814	0.269055468
815	0.2689886475
816	0.2689310597
817	0.2689296483
818	0.2689284079
819	0.2688591864
820	0.268783659
821	0.2687231139
822	0.2686697787
823	0.2685981152
824	0.2685367403
825	0.2684904744
826	0.2683998745
827	0.2683480778
828	0.2682585144
829	0.2681724308
830	0.2681107621
831	0.2680483013
832	0.2679695977
833	0.2679092285
834	0.2678216714
835	0.267749838
836	0.2677138797
837	0.2676457632
838	0.2675922282
839	0.2675125483
840	0.2674297213
841	0.2673844535
842	0.2673433812
843	0.2672821165
844	0.2672054
845	0.2671383266
846	0.2670909518
847	0.267026591
848	0.26696143
849	0.2668722717
850	0.2668017589
851	0.266757391
852	0.2667161854
853	0.2666757233
854	0.2665825499
855	0.2664903264
856	0.2664250396
857	0.2663861417
858	0.2662889854
859	0.2662203014
860	0.2661632446
861	0.2660754311
862	0.2659843657
863	0.2659110062
864	0.2658524163
865	0.2657880538
866	0.2657246779
867	0.2656453469
868	0.265596113
869	0.2655342459
870	0.2654682677
871	0.2653939563
872	0.2653572732
873	0.2653017062
874	0.2652753353
875	0.2652075292
876	0.2651071456
877	0.2650684887
878	0.2650170885
879	0.2649609018
880	0.2649210274
881	0.2648746771
882	0.2648013573
883	0.2647363413
884	0.2646736996
885	0.2645973408
886	0.2645252396
887	0.2644889111
888	0.2644290902
889	0.2643768832
890	0.2643004774
891	0.2642487146
892	0.2641957079
893	0.2641354289
894	0.2640583828
895	0.2640167041
896	0.263972696
897	0.2638896765
898	0.2637963763
899	0.2637215092
900	0.2636932985
901	0.2636405284
902	0.2635776017
903	0.2635431461
904	0.2634427553
905	0.2634117841
906	0.2633732048
907	0.2632949504
908	0.2632182587
909	0.2631217692
910	0.2630424734
911	0.2629620787
912	0.2629063281
913	0.2628487286
914	0.2627867573
915	0.262748964
916	0.2626954811
917	0.2626944231
918	0.2626522023
919	0.2626019336
920	0.2625492132
921	0.2624940846
922	0.2624284662
923	0.2623643852
924	0.2623202546
925	0.2622166374
926	0.2621518159
927	0.2621510193
928	0.2620870903
929	0.2620450532
930	0.2619912362
931	0.261935754
932	0.2618595438
933	0.261805592
934	0.2617278171
935	0.2616462667
936	0.2615824089
937	0.2615226536
938	0.2614728309
939	0.2614039523
940	0.2613460785
941	0.2612843833
942	0.2612412191
943	0.2611888854
944	0.2611552747
945	0.2611058107
946	0.2611025771
947	0.2611016147
948	0.2610136008
949	0.2609482126
950	0.2609094082
951	0.2608401364
952	0.2607647387
953	0.2607004615
954	0.2606499885
955	0.2605951456
956	0.2605032117
957	0.2604248369
958	0.2603382019
959	0.260262748
960	0.2601662242
961	0.2600521262
962	0.2599965521
963	0.2598968698
964	0.2598534595
965	0.2598330945
966	0.2597950328
967	0.2597459379
968	0.259713809
969	0.2596340638
970	0.2596258632
971	0.2595374344
972	0.2595365246
973	0.2594652206
974	0.2593746189
975	0.2592952505
976	0.2591982129
977	0.2590981754
978	0.2589968212
979	0.2589615523
980	0.2588776591
981	0.2588126457
982	0.2587875767
983	0.2587461748
984	0.2586733808
985	0.2585865987
986	0.2585457698
987	0.2584796882
988	0.2584047326
989	0.2583562567
990	0.2582991387
991	0.2582172826
992	0.2581691917
993	0.2581023704
994	0.2580342929
995	0.2579414999
996	0.2579404692
997	0.2578830902
998	0.257813912
999	0.2577649714
>>>>>>> bf37537dc286fe84ab359a9946d73ef9bd687ab5
